artist,artist_mbid,album,album_mbid,track,track_mbid,timestamp,datetime
Gang Starr,9ef8042a-2528-4f5c-b7c1-5e72b1efe170,Full Clip: A Decade Of Gang Starr,325b57cb-aa85-4232-b6e3-c24240fc1e32,Above the Clouds (feat. Inspectah Deck),23dc9a39-9cd8-4411-8a16-6b4f09a1747f,1461971859,2016-04-29 23:17:39
Brendan Rivera,3a157e6c-ed62-43e1-a8ab-3a26b6ed8908,Body of Land,,Blue,,1461971653,2016-04-29 23:14:13
Gang Starr,9ef8042a-2528-4f5c-b7c1-5e72b1efe170,Full Clip: A Decade Of Gang Starr,325b57cb-aa85-4232-b6e3-c24240fc1e32,DWYCK (feat. Nice & Smooth),3082061d-16eb-4e0c-abc1-2b60b5c21a90,1461971410,2016-04-29 23:10:10
Taking Back Sunday,350bce49-c21b-4137-b50a-0766ded07e4d,Where You Want to Be,17f88c72-99db-495c-8fbd-37610350c785,Set Phasers to Stun,df07faf7-3924-4fa5-9ccb-ae5559e91ad4,1461971203,2016-04-29 23:06:43
Drake,b49b81cc-d5b7-4bdd-aadb-385df8de69a6,Pop Style - Single,,Pop Style,,1461971008,2016-04-29 23:03:28
Drake,b49b81cc-d5b7-4bdd-aadb-385df8de69a6,Views,,Hotline Bling,,1461970784,2016-04-29 22:59:44
Drake,b49b81cc-d5b7-4bdd-aadb-385df8de69a6,Views,,Fire & Desire,,1461938315,2016-04-29 13:58:35
Drake,b49b81cc-d5b7-4bdd-aadb-385df8de69a6,Views,,HypE,,1461938107,2016-04-29 13:55:07
Drake,b49b81cc-d5b7-4bdd-aadb-385df8de69a6,Views,,Faithful (feat. Pimp C & dvsn),,1461937814,2016-04-29 13:50:14
Drake,b49b81cc-d5b7-4bdd-aadb-385df8de69a6,Views,,Still Here,,1461937675,2016-04-29 13:47:55
Emery,6b22de04-fb48-44aa-bd02-c1427f635477,You Were Never Alone,,to the deep,,1461802020,2016-04-28 00:07:00
Manchester Orchestra,dd91eb4b-6d08-4c14-9eb2-197a02a35f6c,Nobody Sings Anymore,57a9e67e-dc35-42b1-a4e6-3013067fec52,Slow To Learn,ccb42fb8-6125-4ced-b30a-1ea3d2aa38f9,1461801853,2016-04-28 00:04:13
Lloyd Banks,8a6ccf62-b8fa-46d7-87df-f2dd14e6280d,Cashing In: Mo money in the bank 3,,50 Cent - Gangster Interlude,,1461801809,2016-04-28 00:03:29
Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Shady XV,2e9f7f05-4cc2-4653-b71f-8b55487853c7,Right for Me,c9ac003f-d882-4ec1-8be4-bf4358d459d2,1461801512,2016-04-27 23:58:32
Jimmy Eat World,bbc5b66b-d037-4f26-aecf-0b129e7f876a,Jimmy Eat World,ae147f6c-8a98-4d3a-8cd5-6b014d9d6276,Bleed American,65434985-6063-46a2-a906-7d84d001b89f,1461801330,2016-04-27 23:55:30
Immortal Technique,ef4db186-ff43-4708-a713-3ce1e05657a1,The 3rd World,8f0924e4-e8b1-4471-a553-06f6e4bc22ce,Parole (Evil Genius Mix),,1461801091,2016-04-27 23:51:31
Carnage,da9bd8dc-b9e7-4231-8545-aeab88b67187,Papi Gordo,,BTFWD (feat. Junkie Kid),,1461800819,2016-04-27 23:46:59
Mindless Self Indulgence,44f42386-a733-4b51-8298-fe5c807d03aa,How I Learned...,,Kill You All in a Hip Hop Rage,c72c9dbe-b6cf-4c0b-9dbf-5d2795c364e5,1461800708,2016-04-27 23:45:08
FKi,f53b58a5-a329-4b57-8461-d3d1b1a14632,Transformers N The Hood 2,,FKi & Flosstradamus - Where Dat Dank [Prod. By Zoolydamus],,1461800443,2016-04-27 23:40:43
Set It Off,823ed9ad-3412-47dc-9caf-b7be02121fcf,Cinematics,,Plastic Promises,,1461800283,2016-04-27 23:38:03
Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Southpaw (Music from and inspired by the Motion Picture),,Phenomenal,,1461799706,2016-04-27 23:28:26
Rakim,2792b097-0b1d-4c50-97f6-f7f097f86438,The Seventh Seal,8c4abb3a-6a1f-470b-bb17-da5e7a87d77c,Documentary of a Gangsta (feat. IQ),,1461799522,2016-04-27 23:25:22
Tito Lopez,53674adc-2b7b-4695-9504-8e684822765b,The Hunger Game,7d524e47-929f-40a3-b070-e767e72fb082,Conversation With Tito,92e0f75c-90c9-4275-854e-f0da3d7c3bed,1461799294,2016-04-27 23:21:34
Sleeping with Sirens,3267d5a3-c72c-4c3b-bafe-ec8a569c0b74,Let's Cheers to This,143fbcad-b633-4b98-a553-3a54b78d989c,Do It Now Remember It Later,6a5df011-104d-4112-a1d2-e2407c6135c0,1461798901,2016-04-27 23:15:01
Senses Fail,b4946461-dacb-4aa9-a77c-7b3231317794,Still Searching,6417d569-5397-4e2f-bf8c-64d81264d3f3,Calling All Cars,80b24eed-c92b-4b05-bc3e-d0a3deaae2a5,1461798158,2016-04-27 23:02:38
Ubiquitous Synergy Seeker,ba4e2858-8b23-40c0-a8d5-ca8e59481277,Questamation,0eb8459c-cd10-44c6-ae0f-b336b87c1cd7,P.S. I Can Change,8699b8dd-e980-455a-837a-83bfc711735c,1461797944,2016-04-27 22:59:04
Sum 41,f2eef649-a6d5-4114-afba-e50ab26254d2,Screaming Bloody Murder,054a24af-9f49-4103-8497-2991d7d469ba,Time for You to Go,,1461797838,2016-04-27 22:57:18
"DJ Khaled , Ludacris , T-Pain , Busta Rhymes , Mavado , Twista , Birdman , Ace Hood , Fat Joe , Jadakiss , Bun B , Game , Waka Flocka",,DigitalDripped.com,,Welcome To My Hood (Remix),,1461797407,2016-04-27 22:50:07
Yelawolf,13513a8a-e9a8-4367-b9e4-410fef5bed3a,,,Gangsta Of Love (Feat. CyHi Da Prynce),,1461797122,2016-04-27 22:45:22
Rise Against,606bf117-494f-4864-891f-09d63ff6aa4b,Siren Song of the Counter Culture,b447d048-2d72-4fb7-9b6e-1bb4e3f245e7,The First Drop,2697e505-b296-4345-b6e2-7c6856fed76d,1461796984,2016-04-27 22:43:04
Carnage,da9bd8dc-b9e7-4231-8545-aeab88b67187,Papi Gordo,,Gordo (feat. Rick Ross & Araabmuzik),,1461796879,2016-04-27 22:41:19
Young Thug,800760de-bdf8-43a2-8fe0-44a2401a5515,HipHopEarly.com,,The B Language,,1461796628,2016-04-27 22:37:08
Kanye West,164f0d73-1234-4e2c-8743-d77bf2191051,,,Come & go,,1461718378,2016-04-27 00:52:58
PARTYNEXTDOOR,f23ef341-33bd-47c1-b83c-846a78581f05,PARTYNEXTDOOR: Rare Songs,,No Feelings (Feat. Ca$h Out & Travi$ Scott) (Radio Rip),,1461718144,2016-04-27 00:49:04
Crooked I,d1884ed4-58ff-407c-8220-2b3ffa3d5619,Apex Predator,a418c562-6aec-49dd-b77b-112bff5af8fe,Let Me Get It (Ft. Tech N9ne),,1461710513,2016-04-26 22:41:53
Mac Miller,a0e8a1b1-5f8f-475a-a253-17415c17d0ff,Watching Movies with the Sound Off,d8daff1d-8592-4f62-8353-e272d8c0e143,Goosebumpz,204a1426-2436-4b12-98e9-56b9e00922bf,1461710214,2016-04-26 22:36:54
Silverstein,d89de379-665d-425c-b2e9-41b95d1edb36,Short Songs,85255103-11a3-46c0-90ac-ae6ab86250d1,SOS,dfcfbd35-f2b7-4ca9-852d-a2903e4a5381,1461710117,2016-04-26 22:35:17
Sublime,c460aa10-87a0-4971-b742-7de0e3c7c2ca,Sublime,9dce48b0-2812-4fd5-b31b-a374b27328ff,"April 29, 1992 (Miami)",d0341b49-fca2-40b9-be43-754fec1b6fcf,1461709936,2016-04-26 22:32:16
Brendan Rivera,3a157e6c-ed62-43e1-a8ab-3a26b6ed8908,Hole in the Curtain (Single),,Hole In the Curtain,e6eae581-027c-41e1-8a1b-e90b05149a2f,1461709749,2016-04-26 22:29:09
Silverstein,d89de379-665d-425c-b2e9-41b95d1edb36,Rescue,17d545cb-cfe9-4531-b519-0e483bc178b4,Replace You,46285e01-e9bf-43e0-a39f-4a03863f49f6,1461709552,2016-04-26 22:25:52
Lil' Wayne,,Free Weezy Album,,Post Bail Ballin,,1461709302,2016-04-26 22:21:42
King Louie,ead03486-f1d8-449d-b619-a389934a3887,Featuring Tony,,Dum Dum Freestyle,,1461709167,2016-04-26 22:19:27
Tech N9ne,dde3d9b1-0e44-48bc-b0c9-d739b3570000,Everready (The Religion),,welcome to the midwest (feat. big krizz kaliko),,1461708968,2016-04-26 22:16:08
The Offspring,23a03e33-a603-404e-bcbf-2c00159d7067,Days Go By,05793492-a359-49b7-b026-dc7d4ae71775,Turning Into You,,1461708700,2016-04-26 22:11:40
Crash Kings,2faec822-b842-42df-b82d-a1cb1af4a06b,Crash Kings,3798c0f0-edf6-4ea1-8a1f-a197d71bce78,Mountain Man,7281c7c9-d41d-445b-9678-450e0ee284b8,1461708476,2016-04-26 22:07:56
Sparks The Rescue,0002f649-8285-4a72-b847-b3854e1a449c,Sparks the Rescue - EP,,"Water Your Heart (Safe, Sound, and Buried)",,1461708137,2016-04-26 22:02:17
Travi$ Scott,e4a51f17-a57b-47b1-b37b-f552d0f8e9e6,The Demo Tape,,Smith & Western (Instrumental),,1461708060,2016-04-26 22:01:00
"Royce da 5'9""",,Presents The M.I.C. Official Mixtape - Make It Count,,Jump,,1461707780,2016-04-26 21:56:20
Bring Me the Horizon,074e3847-f67f-49f9-81f1-8c8cea147e8e,Sempiternal,86f705ee-242f-4e89-896c-f95bb3044189,Empire (Let Them Sing),495ce73f-b984-4bcf-8fa8-a0dbcf0fb7f5,1461707603,2016-04-26 21:53:23
PARTYNEXTDOOR,f23ef341-33bd-47c1-b83c-846a78581f05,PARTYNEXTDOOR: Rare Songs,,No Feelings (Feat. Ca$h Out & Travi$ Scott) (Radio Rip),,1461707110,2016-04-26 21:45:10
PARTYNEXTDOOR,f23ef341-33bd-47c1-b83c-846a78581f05,PARTYNEXTDOOR: Rare Songs,,No Feelings (Feat. Ca$h Out & Travi$ Scott) (Radio Rip),,1461639076,2016-04-26 02:51:16
PARTYNEXTDOOR,f23ef341-33bd-47c1-b83c-846a78581f05,PARTYNEXTDOOR: Rare Songs,,No Feelings (Feat. Ca$h Out & Travi$ Scott) (Radio Rip),,1461638842,2016-04-26 02:47:22
PARTYNEXTDOOR,f23ef341-33bd-47c1-b83c-846a78581f05,PARTYNEXTDOOR: Rare Songs,,No Feelings (Feat. Ca$h Out & Travi$ Scott) (Radio Rip),,1461638585,2016-04-26 02:43:05
Geto Boys,a78ca453-3a53-4b19-8b2d-61b10dd45558,We Can't Be Stopped,cfd9ca32-2709-43bc-9cab-f4ebe02d284a,Mind Playing Tricks on Me,9ea8ad0c-7bb3-4e0d-97de-21c4fee9c2a7,1461637407,2016-04-26 02:23:27
Lil' Wayne,,Lil Wayne - No Ceilings 2,,Lil Bitch,,1461538856,2016-04-24 23:00:56
IDE,f499ee4a-1ee1-4a1a-9725-f79d4d56bf4c,Rite Of Passage,f337c8d7-3a72-41c2-ad57-c063369269b4,"Warlords (Feat. UG, Freestyle, Jise & Alucard)",,1461538536,2016-04-24 22:55:36
King Louie,ead03486-f1d8-449d-b619-a389934a3887,Featuring Tony,,Weak,,1461450364,2016-04-23 22:26:04
Silverstein,d89de379-665d-425c-b2e9-41b95d1edb36,Rescue,17d545cb-cfe9-4531-b519-0e483bc178b4,Sacrifice,769346bb-0aad-42d0-a11f-5f6334a119a9,1461449870,2016-04-23 22:17:50
Mindless Self Indulgence,44f42386-a733-4b51-8298-fe5c807d03aa,How I Learned...,,Casio,53b7bf7c-c96d-4751-8be3-aef416bf5254,1461449774,2016-04-23 22:16:14
Looking Glass Wars,70c5b586-d9b9-4d2e-ab60-ca56576b1d9e,A Place in a Parlor,,Oh What a Party it Will Be,,1461448632,2016-04-23 21:57:12
Dance Gavin Dance,16456fed-c9f2-4adf-b6ea-97b648c474d2,Instant Gratification,,"Stroke God, Millionaire",,1461448430,2016-04-23 21:53:50
We Came As Romans,dc0da7d1-231c-4058-8e6e-1c0801848602,To Plant a Seed,3bb07dbb-644e-4cb1-a533-7b68086db950,To Move On Is To Grow,,1461448048,2016-04-23 21:47:28
Uss,ba4e2858-8b23-40c0-a8d5-ca8e59481277,Advanced Basics,b7502db9-f86d-429a-ac31-cda24adc4652,Yin Yang,0d21e5a4-4f7e-4455-8e20-7753ce5ae8db,1461447942,2016-04-23 21:45:42
Bad Meets Evil,87f27b14-cbd0-44ea-93a3-6fead5cb45e7,Southpaw (Music From and Inspired By the Motion Picture),,Raw,,1461447733,2016-04-23 21:42:13
Sean Leon,,BLACK SHEEP Nirvana,,This Ain't 2012,,1461447397,2016-04-23 21:36:37
Motion City Soundtrack,190e78ac-8f44-4bf1-a4ff-95ed9376ad9e,I Am the Movie,13dc84da-be80-4485-bafd-7cdf35261c78,The Future Freaks Me Out,3e7db268-6649-45c0-9842-da29e0bd534e,1461447213,2016-04-23 21:33:33
Ubiquitous Synergy Seeker,ba4e2858-8b23-40c0-a8d5-ca8e59481277,Questamation,0eb8459c-cd10-44c6-ae0f-b336b87c1cd7,Neurochemical Warfare Gas Masquerade,981c2e9e-b715-4efa-9b91-0f47ee3a0733,1461447029,2016-04-23 21:30:29
Jedi Mind Tricks,c7732cf8-e9a1-46f1-9133-84d930f3187a,Legacy of Blood,34b6fdf8-d1be-416f-a676-f1656291dd8c,The Worst,35e0c64e-89d9-4c90-9dd9-1a4854a30bac,1461446797,2016-04-23 21:26:37
50 Cent,8e68819d-71be-4e7d-b41d-f1df81b01d3f,8 Mile (Disc 1),,Places to Go,15adbcc1-7f6b-4c1a-9194-3334d1baccdf,1461446599,2016-04-23 21:23:19
Sleeping with Sirens,3267d5a3-c72c-4c3b-bafe-ec8a569c0b74,Let's Cheers to This,143fbcad-b633-4b98-a553-3a54b78d989c,Do It Now Remember It Later,6a5df011-104d-4112-a1d2-e2407c6135c0,1461446375,2016-04-23 21:19:35
La Dispute,2ec89bcc-5bf9-4d2a-ac5e-44b7496d115a,Wildlife,db01945e-9945-4166-8e89-62daeac038c5,King Park,8d8bc08e-1e18-4d8d-b226-821f17174334,1461446105,2016-04-23 21:15:05
Vado,fc42796b-5dd6-467a-a461-70bd8395e8bb,Slime Flu 5,,Araab Musik (Prod by Araab Muzik) (DatPiff Exclusive),,1461445884,2016-04-23 21:11:24
Infected Mushroom,eab76c9f-ff91-4431-b6dd-3b976c598020,Vicious Delicious,ded7ac3b-4a17-36a2-8fc5-4a878d229f35,Change the Formality,01917545-d299-41ad-90fe-60c7090847ca,1461445620,2016-04-23 21:07:00
King Louie,ead03486-f1d8-449d-b619-a389934a3887,Featuring Tony,,Dum Dum Freestyle,,1461445538,2016-04-23 21:05:38
Silverstein,d89de379-665d-425c-b2e9-41b95d1edb36,Discovering the Waterfront,b7b89f8a-6b62-4e5b-8675-492ecc731336,Your Sword Versus My Dagger,3fd78b7e-b9bc-46b3-8d58-f69d2ff07bd6,1461445360,2016-04-23 21:02:40
50 Cent,8e68819d-71be-4e7d-b41d-f1df81b01d3f,Get Rich Or Die Tryin',3914ae8e-3b64-3a5b-bc37-9ff5dddf367d,Patiently Waiting,a6258c34-d8b1-42cf-9e7a-822c9032b983,1461445071,2016-04-23 20:57:51
King Louie,ead03486-f1d8-449d-b619-a389934a3887,Featuring Tony,,Chicago Consious,,1461444942,2016-04-23 20:55:42
King Louie,ead03486-f1d8-449d-b619-a389934a3887,Featuring Tony,,On The Low,,1461444892,2016-04-23 20:54:52
King Louie,ead03486-f1d8-449d-b619-a389934a3887,Featuring Tony,,Make A Mill,,1461291845,2016-04-22 02:24:05
King Louie,ead03486-f1d8-449d-b619-a389934a3887,Featuring Tony,,Make A Mill,,1461291795,2016-04-22 02:23:15
King Louie,ead03486-f1d8-449d-b619-a389934a3887,Featuring Tony,,Make A Mill,,1461291744,2016-04-22 02:22:24
King Louie,ead03486-f1d8-449d-b619-a389934a3887,Featuring Tony,,All On My Dick,,1461291669,2016-04-22 02:21:09
King Louie,ead03486-f1d8-449d-b619-a389934a3887,Featuring Tony,,Man,,1461291568,2016-04-22 02:19:28
King Louie,ead03486-f1d8-449d-b619-a389934a3887,Featuring Tony,,Man,,1461291504,2016-04-22 02:18:24
King Louie,ead03486-f1d8-449d-b619-a389934a3887,Featuring Tony,,FYM,,1461291466,2016-04-22 02:17:46
King Louie,ead03486-f1d8-449d-b619-a389934a3887,Featuring Tony,,FYM,,1461291406,2016-04-22 02:16:46
King Louie,ead03486-f1d8-449d-b619-a389934a3887,Featuring Tony,,I'm A Boss,,1461291273,2016-04-22 02:14:33
King Louie,ead03486-f1d8-449d-b619-a389934a3887,Featuring Tony,,I'm A Boss,,1461291170,2016-04-22 02:12:50
King Louie,ead03486-f1d8-449d-b619-a389934a3887,Featuring Tony,,Dope Dealer,,1461291126,2016-04-22 02:12:06
King Louie,ead03486-f1d8-449d-b619-a389934a3887,Featuring Tony,,Weak,,1461291066,2016-04-22 02:11:06
King Louie,ead03486-f1d8-449d-b619-a389934a3887,Featuring Tony,,Weak,,1461291013,2016-04-22 02:10:13
King Louie,ead03486-f1d8-449d-b619-a389934a3887,Featuring Tony,,Weak,,1461290961,2016-04-22 02:09:21
King Louie,ead03486-f1d8-449d-b619-a389934a3887,Featuring Tony,,BNB,,1461290896,2016-04-22 02:08:16
"Royce da 5'9""",,Layers,,Layers (feat. Pusha T and Rick Ross),,1461290251,2016-04-22 01:57:31
"Royce da 5'9""",,Layers,,Quiet (feat. Tiara and Mr. Porter),,1461290087,2016-04-22 01:54:47
"Royce da 5'9""",,Layers,,Gottaknow,,1461289873,2016-04-22 01:51:13
Young Jeezy,dcad99e7-3c3e-4c78-bf8a-68203e17da48,TM103: Hustlerz Ambition,,What I Do (Just Like That),f28c21ec-d3cb-4218-ba8b-2786595d9338,1461283458,2016-04-22 00:04:18
King Louie,ead03486-f1d8-449d-b619-a389934a3887,King Louie - Drilluminati 3 (God Of Drill),,Live It Up (Feat. Dreezy) [Prod. By D Brooks],,1461283212,2016-04-22 00:00:12
Wiz Khalifa - Travis Scott,,,,Bake Sale,,1461283027,2016-04-21 23:57:07
araabMUZIK,c0b58a7f-5615-4b22-8af4-8f16b10a0177,Goon Loops,,Outlaw,,1461282833,2016-04-21 23:53:53
Blindside,e4269c07-b605-435b-bea1-35cea30eda30,With Shivering Hearts We Wait,5ade61bf-a006-45b8-998a-4b5cfa0a7e4b,There Must Be Something in the Water,06d2519c-dc55-4bd5-82d4-ecc5b80a975b,1461282410,2016-04-21 23:46:50
Young Thug,800760de-bdf8-43a2-8fe0-44a2401a5515,Slime Season,,Take Kare (Feat. Lil Wayne) [Prod. By London On Da Track],,1461281719,2016-04-21 23:35:19
FKi,f53b58a5-a329-4b57-8461-d3d1b1a14632,Transformers N The Hood 2,,FKi & Flosstradamus - Where Dat Dank [Prod. By Zoolydamus],,1461280074,2016-04-21 23:07:54
50 Cent,8e68819d-71be-4e7d-b41d-f1df81b01d3f,The Kanan Tape,,Tryna Fuck Me Over ft. Post Malone (Prod by Scoop Deville) (DatPiff Exclusive),,1461279810,2016-04-21 23:03:30
Conditions,3c6bce1d-d82e-4251-a3de-05da6e78b1e4,Fluorescent Youth,7791b0d9-ca0f-4fb7-9cfb-348b71ffc28e,Better Life,7abd0983-9b81-4da6-a248-b7c25d9d3fd6,1461279587,2016-04-21 22:59:47
I See Stars,e571db0f-fcbc-4ede-b5da-57b093b263e6,Phases,,3D,05814524-c17a-4672-be20-7b686c7d3122,1461279302,2016-04-21 22:55:02
Young Thug,800760de-bdf8-43a2-8fe0-44a2401a5515,Slime Season,,Stunna [Prod. By Isaac Flame],,1461278843,2016-04-21 22:47:23
Timbaland,daa09819-5da5-4c7a-8bef-eb372bb27ff1,King Stays King,,Drug Dealer feat. Rico Richie,,1461278732,2016-04-21 22:45:32
Meek Mill,31bcadcc-e1da-4cad-bec8-2f4f1d41b095,Dreams Worth More Than Money,,R.I.C.O. (feat. Drake),,1461161889,2016-04-20 14:18:09
Bayside,5f821136-9935-403c-abb5-e78ddda35e9f,Live @ The Bayside Social Club,,"They're Not Horses, They're Unicorns",297f8eee-7f93-4635-b687-6b1b7d5e0964,1461110778,2016-04-20 00:06:18
Lil Herb,db1543f1-7b3c-4110-8e60-5a4b3d80d97c,Fazoland (no Dj),,Koolin',,1461110605,2016-04-20 00:03:25
Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem Presents: The Re-Up,,Shady Narotics (Intro),,1461110512,2016-04-20 00:01:52
Billy Talent,fd429857-5ace-4609-ae54-1502c3bdac11,Billy Talent,e61cbdfc-e830-4aa1-bd58-471a51b05d3f,Try Honesty,fe32e4ff-3988-4568-8cc2-3fce92960005,1461110214,2016-04-19 23:56:54
Rise Against,606bf117-494f-4864-891f-09d63ff6aa4b,Revolutions Per Minute,b108d067-4f50-4793-a82c-345c6463384d,Halfway There,98216df2-3eb1-4a3e-8389-6c0f6c819d01,1461109992,2016-04-19 23:53:12
Tory Lanez,5b8ec72b-9e39-4a06-a2bf-964166b92a71,Gangsta Grillz: The New Toronto,,New Toronto (Prod Play Picasso),,1461109835,2016-04-19 23:50:35
Ca$his,032a0fd9-4ad3-46f2-b097-a68331334feb,The County Hound EP,fd3c6750-77a2-4da9-a0d6-1e269122a0f5,Pistol Poppin' (Feat. Eminem),,1461033336,2016-04-19 02:35:36
Lil' Wayne,,Lil Wayne - No Ceilings 2,,Fresh (Feat. Mannie Fresh),,1461026306,2016-04-19 00:38:26
Asking Alexandria,9d2fde91-4633-430d-87f0-2b9bbb7fa451,Reckless & Relentless,9646d5f9-08c9-43a2-bebf-c80a3b86368f,The Final Episode (Let's Change The Channel) (Borgore Remix),26d375c6-f97e-4d0f-8a45-9cff8f94042c,1461026109,2016-04-19 00:35:09
Gang Starr,9ef8042a-2528-4f5c-b7c1-5e72b1efe170,Full Clip: A Decade Of Gang Starr,325b57cb-aa85-4232-b6e3-c24240fc1e32,DWYCK (feat. Nice & Smooth),3082061d-16eb-4e0c-abc1-2b60b5c21a90,1461025867,2016-04-19 00:31:07
Emery,6b22de04-fb48-44aa-bd02-c1427f635477,You Were Never Alone,,pink slip,,1461025667,2016-04-19 00:27:47
Jim Jones,81148ae0-47e9-4830-ac97-8e69b6c71706,Vampire Life,,19 - Psycho (Jim Jones Feat JR Writer & Sen City),,1461025494,2016-04-19 00:24:54
The Notorious B.I.G.,d5d97b2b-b83b-4976-814a-056d9076c8c3,Ready To Die (The Remaster) [by Hillside],,Ready to Die,ad93b7ff-25c2-48bd-8535-50c3f1ca3773,1461025018,2016-04-19 00:16:58
Carnage,da9bd8dc-b9e7-4231-8545-aeab88b67187,Papi Gordo,,The Sound (feat. Junkie Kid),,1461024664,2016-04-19 00:11:04
NOFX,dcaa4f81-bfb7-44eb-8594-4e74f004b6e4,The Longest EP,1a5adce1-8f10-39e2-9faf-dd7cd6500858,Cokie the Clown,dc6e4411-5448-445b-ac83-0e4150072a12,1461024135,2016-04-19 00:02:15
Jonwayne,70bd369d-f58a-48ab-96eb-299d9b89a3c7,Here You Go pt. 1,,Send Me Tonight,,1461024049,2016-04-19 00:00:49
Rise Against,606bf117-494f-4864-891f-09d63ff6aa4b,Appeal to Reason,a882f73c-83ac-410f-bf98-7d60cc2c1ee3,From Heads Unworthy,4a93f70f-6b0a-411b-8a25-596a1dc6b63a,1461023791,2016-04-18 23:56:31
Gang Starr,9ef8042a-2528-4f5c-b7c1-5e72b1efe170,Full Clip: A Decade Of Gang Starr,325b57cb-aa85-4232-b6e3-c24240fc1e32,Above the Clouds (feat. Inspectah Deck),23dc9a39-9cd8-4411-8a16-6b4f09a1747f,1461023566,2016-04-18 23:52:46
T.I. Ft. Young Thug,,,,About The Money,,1461023290,2016-04-18 23:48:10
Bring Me the Horizon,074e3847-f67f-49f9-81f1-8c8cea147e8e,It Never Ends (Single),,It Never Ends,0047f311-1066-4368-af3d-83e175121d42,1461023015,2016-04-18 23:43:35
Fabolous,d2299099-e617-46dd-b013-ba0b4c72bc63,Summertime Shootout,,Vanilla ft. Rich Homie Quan (Prod by Sonaro) (DatPiff Exclusive),,1461022805,2016-04-18 23:40:05
Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,,,Michael Jackson - Billie Jean - Michael Jackson,,1461022513,2016-04-18 23:35:13
Lloyd Banks,8a6ccf62-b8fa-46d7-87df-f2dd14e6280d,V6: The Gift,667bf5eb-a321-4d62-be09-f2661ad727f8,City of Sin feat Young Chris (Prod by Doe Pesci) (DatPiff Exclusive),,1461022255,2016-04-18 23:30:55
I See Stars,e571db0f-fcbc-4ede-b5da-57b093b263e6,Phases,,Your Love,aa605ded-c086-4742-be50-0c391b7495c2,1461022035,2016-04-18 23:27:15
I See Stars,e571db0f-fcbc-4ede-b5da-57b093b263e6,Phases,,Youth,,1461021750,2016-04-18 23:22:30
Sean Leon,,BLACK SHEEP Nirvana,,This Ain't 2012,,1460937267,2016-04-17 23:54:27
Yellowcard,3630fff3-52fc-4e97-ab01-d68fd88e4135,Paper Walls,123a3fc0-7a4a-3e52-8a7a-f757d1d27175,Paper Walls,360c5aee-54c7-4088-9b78-535002a4432c,1460917019,2016-04-17 18:16:59
Tech N9ne,dde3d9b1-0e44-48bc-b0c9-d739b3570000,Absolute Power,dea8d7d1-1823-4635-a536-8ca487a91e8c,Slacker,28c40eda-e40f-4c43-8e03-4e2b7ad33072,1460916763,2016-04-17 18:12:43
Yellowcard,3630fff3-52fc-4e97-ab01-d68fd88e4135,Paper Walls,123a3fc0-7a4a-3e52-8a7a-f757d1d27175,Date Line (I Am Gone),68c3830d-3fa7-46be-bf20-addb9475f39e,1460906883,2016-04-17 15:28:03
"Royce da 5'9""",,Trust the Shooter,,Black History (Prod by DJ Premier) (DatPiff Exclusive),,1460906600,2016-04-17 15:23:20
"Royce da 5'9""",,Trust the Shooter,,Savages (Prod. AntMan Wonder) (DatPiff Exclusive),,1460906428,2016-04-17 15:20:28
"Royce da 5'9""",,Trust the Shooter,,Mind Right Interlude (prod. Mr. Porter) (DatPiff Exclusive),,1460906340,2016-04-17 15:19:00
"Royce da 5'9""",,Trust the Shooter,,Which Is Cool (prod. Nottz) (DatPiff Exclusive),,1460903737,2016-04-17 14:35:37
"Royce da 5'9""",,Trust the Shooter,,Which Is Cool (prod. Nottz) (DatPiff Exclusive),,1460903531,2016-04-17 14:32:11
"Royce da 5'9""",,Trust the Shooter,,Wait (prod Jake One) (DatPiff Exclusive),,1460903348,2016-04-17 14:29:08
"Royce da 5'9""",,Trust the Shooter,,Rap On Steriods (Prod. Jahlil Beats) Ft. Assassin (DatPiff Exclusive),,1460903170,2016-04-17 14:26:10
"Royce da 5'9""",,Trust the Shooter,,Bonus - Digest (prod. Mr. Porter) Ft. Tiara (DatPiff Exclusive),,1460902957,2016-04-17 14:22:37
Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Recovery,dddf01df-f9f1-4ba6-b414-5ddf1984fc7f,Despicable,256cc1a6-07ab-4c34-9db2-477fd87167a5,1460851653,2016-04-17 00:07:33
King Just,a87c66cf-c37b-4775-9847-99b245f75aa3,,,God Willing,,1460851422,2016-04-17 00:03:42
Army of the Pharaohs,7d40d33b-35e7-422e-b688-ed61726df745,In Death Reborn,52110d56-6680-4ee5-84fc-65cbd775f938,Headless Ritual,84e115f5-cdd2-4b28-83c7-003b52984ce9,1460851246,2016-04-17 00:00:46
N.O.R.E,,,,"Scared Money (Dirty) feat. Pusha T, Meek Mill prod by Hazardis Soundz",,1460851033,2016-04-16 23:57:13
Ashes of Soma,38a9ceff-6908-4f47-a1e5-d8aa498c002a,Ashes of Soma,76867971-908c-4c4d-8d02-8cf5c5cdd8de,The Game,567726fb-bdd2-42ce-b3af-e07825770363,1460850853,2016-04-16 23:54:13
